,Guest_country,Room_info,Nights_stayed,Date of stay,Travel_type,Positive_reviews,Negative_reviews,Grade,Title
0,Switzerland,Twin Room,1 night ,July 2020,Solo traveler, Uniquely designed rooms. Excellent breakfast,,10,Exceptional
1,Poland,Twin Room,2 nights ,February 2021,Solo traveler," - Very good location.
- Nice, clean rooms, a bath tube in the bathroom (if you like that).
- Polite staff.
- Comfy beds.
- Good WiFi.
- Smoking cabin inside the hotel so no smokers next to the entrance."," - Quite loud AC, cannot be turned off for some reason.
- Lots of snow on the pathway/entrance. Was removed on the next day though.
- A bit expensive parking lot (which was almost empty).",8.0,Good hotel in a great location!
2,Poland,Double Room,1 night ,December 2020,Couple, Beds are extremely comfortable and the view of the city from room is gorgeous. Worthy,,10,Perfect view and super comfy bed!
3,Poland,Twin Room,1 night ,November 2020,Solo traveler," Very kind and proffesional persone;. I could only tell  that I booked it for one night, when I realized that I need to stay in Wrocław for additional overnight my first choice was HP  Park Plaza",,9.0,I will be back here.
4,Ireland,Double Room,3 nights ,November 2020,Couple, The Hotel is in perfect location. Lovely view and great price for the stay 3 nights. Thank you very much for over all. See you next time...,,10,Exceptional
5,Netherlands,Double Room Plus River View,3 nights ,October 2020,Couple, The front desk clerk and the staff in general were simply amazing.,,10,Exceptional
6,Turkey,Double Room,2 nights ,October 2020,Couple, Room was super clean and disinfected everyday. Bed was extremely comfortable nice river view. Everything was great highly recommended, Nothing,10,Exceptional
7,Poland,Double Room,1 night ,July 2020,Group," good location, great stay", everything was great,9.0,Wonderful
8,Netherlands,Double Room Plus River View,1 night ,September 2020,Couple, How the room looks like and the view, Nothing,10,Exceptional
9,United Kingdom,Double Room,4 nights ,September 2020,Solo traveler," A very nice hotel 
Very comfortable 
Formal business like 
Good service", Nothing,8.0,Very comfortable
10,Switzerland,Twin Room,1 night ,July 2020,Solo traveler, Uniquely designed rooms. Excellent breakfast,,10,Exceptional
11,Poland,Twin Room,2 nights ,February 2021,Solo traveler," - Very good location.
- Nice, clean rooms, a bath tube in the bathroom (if you like that).
- Polite staff.
- Comfy beds.
- Good WiFi.
- Smoking cabin inside the hotel so no smokers next to the entrance."," - Quite loud AC, cannot be turned off for some reason.
- Lots of snow on the pathway/entrance. Was removed on the next day though.
- A bit expensive parking lot (which was almost empty).",8.0,Good hotel in a great location!
12,Poland,Double Room,1 night ,December 2020,Couple, Beds are extremely comfortable and the view of the city from room is gorgeous. Worthy,,10,Perfect view and super comfy bed!
13,Poland,Twin Room,1 night ,November 2020,Solo traveler," Very kind and proffesional persone;. I could only tell  that I booked it for one night, when I realized that I need to stay in Wrocław for additional overnight my first choice was HP  Park Plaza",,9.0,I will be back here.
14,Ireland,Double Room,3 nights ,November 2020,Couple, The Hotel is in perfect location. Lovely view and great price for the stay 3 nights. Thank you very much for over all. See you next time...,,10,Exceptional
15,Netherlands,Double Room Plus River View,3 nights ,October 2020,Couple, The front desk clerk and the staff in general were simply amazing.,,10,Exceptional
16,Turkey,Double Room,2 nights ,October 2020,Couple, Room was super clean and disinfected everyday. Bed was extremely comfortable nice river view. Everything was great highly recommended, Nothing,10,Exceptional
17,Poland,Double Room,1 night ,July 2020,Group," good location, great stay", everything was great,9.0,Wonderful
18,Netherlands,Double Room Plus River View,1 night ,September 2020,Couple, How the room looks like and the view, Nothing,10,Exceptional
19,United Kingdom,Double Room,4 nights ,September 2020,Solo traveler," A very nice hotel 
Very comfortable 
Formal business like 
Good service", Nothing,8.0,Very comfortable
20,Poland,Double Room,1 night ,September 2020,Couple," Location, cleanliness , comfort and breakfast. Friendliness of staff",,10,Comfy hotel in the heart of Wroclaw
21,United Kingdom,Double Room,6 nights ,July 2020,Family, Great location in the city.  Nice rooms.  Good food.  There’s a large playground for children just over the bridge., The WiFi doesn’t work reliably if you are at the end of the building.  If you stay in a room by the lift it’s noisy.,8.0,Mostly good
22,Czech Republic,Single Room,1 night ,August 2020,Solo traveler," Perfect stay, very comfortable.",,9.0,Wonderful
23,United Kingdom,Double Room,1 night ,September 2020,Family, Quietness!!!! Lovely views. Responsive and kind staff., Overpriced breakfast.,8.0,Will come back again
